591	2283
592	565
592	1899
593	2061
593	533
593	1878
593	2909
593	463
593	1164
593	4425
593	419
593	3823
593	371
593	4358
593	4501
593	1138
593	2028
593	1647
593	1148
593	2272
593	714
593	68
593	1707
593	3412
593	3528
593	3719
593	3690
593	3848
593	1835
593	2818
593	4262
593	3846
593	3551
593	2781
593	4494
593	4421
593	2455
593	3876
593	801
593	4571
593	1766
593	3969
593	3433
593	242
593	4152
593	1430
593	4390
593	2431
593	2399
593	3431
593	2085
593	978
593	1085
593	2490
593	1492
593	1529
593	1560
593	96
593	2712
594	3001
594	3409
595	3205
595	2642
595	4501
595	3876
595	691
595	2490
595	3374
595	1842
595	2877
595	2389
595	3120
595	242
595	1390
595	1201
595	3272
595	3358
595	1505
595	3433
595	2607
595	2261
595	3169
595	4180
595	1420
595	2399
595	220
595	2816
595	2848
595	1560
595	3641
595	1529
595	872
595	697
595	1545
595	978
595	3261
595	4242
595	742
595	1391
595	160
595	1492
595	3514
595	3399
595	425
595	982
595	3058
595	2780
595	25
595	1707
595	4385
595	3847
595	4005
596	809
596	1085
597	2196
598	4242
598	3823
598	1571
598	3281
598	1584
598	1574
598	1492
598	35
598	3399
598	1458
598	3954
598	2028
598	47
598	1539
598	2399
598	4093
598	1171
598	3969
598	219
598	3847
599	2490
599	28
599	1776
599	264
600	1248
600	2226
600	969
600	2067
600	3367
600	1995
600	1723
600	1512
600	3742
600	1705
600	4512
600	3585
600	3027
600	1456
600	3716
600	1351
600	409
600	2490
600	4004
600	3186
600	3133
600	3777
600	4506
600	3333
600	1552
600	2055
600	852
600	3319
600	855
600	3731
600	3127
600	723
600	2873
600	697
600	205
600	390
600	4012
600	2039
600	3641
600	1070
600	286
600	1821
600	262
600	602
600	759
600	425
600	396
600	786
600	3965
600	1689
600	3935
600	2902
600	4171
600	4165
600	380
600	13
600	1148
600	3546
600	1560
600	3779
600	999
600	4038
600	4182
600	2954
600	1861
600	2310
600	3605
600	3321
600	3214
600	1578
600	1328
600	1201
600	4332
600	2100
600	3543
600	2621
600	1545
600	25
600	4461
600	1870
600	3933
600	3890
600	981
600	4390
600	407
600	3666
600	4285
600	371
600	1949
600	4249
600	4302
600	481
600	2774
600	1647
600	3904
600	3961
600	269
601	2302
601	969
602	831
602	920
602	28
602	3319
602	1328
602	1930
602	2375
602	2147
602	1821
602	1307
603	3969
603	2846
603	396
603	831
603	1042
603	2456
603	205
604	969
604	1560
604	1091
604	4073
604	3719
604	3427
604	1529
604	1828
604	277
604	839
604	2865
604	970
604	482
604	4242
604	3426
604	3794
604	2683
604	4262
604	1474
604	2647
604	818
604	2490
604	2525
604	1733
604	2104
604	2877
604	3397
604	2473
604	691
605	3765
605	1492
605	767
605	2215
605	4193
605	522
605	2490
605	1842
606	3609
606	4157
606	732
606	3261
606	4358
606	3292
606	4262
606	1934
606	2911
606	977
607	344
607	2144
608	4243
608	3876
608	3321
609	1026
609	3169
610	3803
610	1596
610	1284
610	2075
610	3575
610	2224
610	3010
610	1976
610	3206
610	4582
610	3069
610	4323
610	368
610	1091
610	3077
610	2220
610	3818
610	3274
610	78
610	2593
610	3664
610	1047
610	1547
611	3774
611	921
611	2508
611	1594
611	1447
611	205
611	1261
611	848
611	3822
612	1307
612	2939
612	2229
612	334
612	3457
612	781
612	389
612	958
612	2886
612	3978
612	1842
612	2051
612	2594
612	3603
612	2490
612	2606
612	1322
612	3675
612	4474
612	3400
612	3417
613	2774
613	3206
613	1087
613	2747
613	3333
613	3374
613	2028
614	1171
614	4441
614	364
614	3160
614	2486
614	1966
614	799
614	3074
614	1492
614	969
614	1148
614	1560
614	4463
614	3684
614	751
614	4109
614	2947
614	609
614	3952
614	2952
614	4467
614	696
614	3097
614	1307
615	1571
615	4399
615	2399
615	759
615	2614
615	4483
615	2286
615	3261
615	3719
615	2895
615	1066
615	4457
615	28
615	337
615	2816
615	999
615	2871
615	752
615	266
615	4575
615	824
615	3846
615	4058
615	3525
615	1247
615	160
616	46
616	884
616	222
616	2655
616	3326
616	3431
617	4262
617	3431
617	324
617	4399
617	4385
617	792
617	1517
617	4358
617	3834
617	4221
617	3908
617	1529
617	1888
617	3120
617	4242
617	867
618	3517
618	84
619	2883
619	1842
619	867
619	3693
619	3319
619	2888
619	3120
619	3501
619	1892
619	434
619	742
619	1091
620	4399
620	1452
621	285
621	2070
622	364
622	608
622	475
622	4501
622	351
622	4262
622	3478
622	4242
622	2780
622	2490
623	999
623	3077
623	3034
623	1515
623	2772
623	1322
623	1817
623	2287
623	1148
623	3169
623	4422
623	391
623	4262
623	2399
623	3290
623	1978
623	1324
623	620
623	526
623	4442
623	509
623	4390
623	3010
623	4336
623	371
623	154
623	678
623	969
623	995
623	2241
623	396
623	852
623	322
623	220
623	1539
623	4575
623	1108
623	4315
623	3431
623	3053
623	2525
623	949
623	3125
623	3876
623	1091
623	874
623	1492
623	1707
623	2704
623	703
623	1494
623	2748
623	522
623	4264
623	3321
623	195
623	408
623	4533
623	871
623	4421
623	1185
623	1769
624	2647
624	2575
625	1883
625	1826
625	159
625	2204
625	4056
625	2655
625	3296
625	1458
625	735
625	3067
625	2817
625	790
625	1526
625	344
625	75
625	2180
625	242
625	2436
625	669
625	4369
625	4032
625	3628
625	919
625	3525
625	4385
625	1574
625	1047
625	1800
625	4263
625	1551
625	1189
625	3274
625	4174
625	1735
625	2191
625	867
625	3719
625	2220
625	1492
625	834
625	2028
625	4242
625	2607
625	969
625	4362
625	3399
625	1041
625	3120
625	4399
625	123
625	2009
626	3848
627	3133
627	4221
628	137
628	1091
628	1556
628	3431
628	4262
628	409
628	2020
629	3347
629	2057
630	1136
630	945
630	2846
630	1791
630	2962
630	3333
630	3648
630	1060
630	1874
630	4154
630	541
630	2901
630	908
630	3706
630	1454
630	3847
630	411
630	2525
630	4378
630	642
630	2299
630	3066
630	1307
630	1529
630	2162
630	1285
630	655
630	4597
630	3719
630	1884
630	331
630	4147
630	4080
630	1561
630	4242
630	258
630	2490
630	255
630	1935
630	1492
630	3124
630	1433
630	3520
630	220
630	355
630	1560
630	2900
630	2667
630	47
630	3464
630	240
630	4540
630	2913
630	2616
630	862
630	3831
630	2856
630	867
630	4275
630	3120
630	991
630	1714
630	1707
630	1421
630	3789
630	662
630	4262
630	1249
630	3125
630	1091
630	4280
630	197
630	2662
630	68
630	1687
630	471
630	1309
630	179
630	2676
630	347
631	1596
632	2196
633	2832
633	2848
633	1108
633	1284
633	2947
633	1392
633	3919
633	1920
633	3427
633	3146
633	522
633	3291
633	3680
633	4289
633	3319
633	2592
633	1091
633	3690
633	3077
633	3645
633	2059
633	4016
633	2226
633	1775
633	2922
633	797
633	2552
633	4575
633	3178
633	1703
634	2677
634	3773
634	1562
634	3100
634	4348
634	2327
634	165
634	299
634	4270
634	3456
634	3073
634	3741
634	1016
634	2726
634	3833
634	638
634	3661
634	2805
634	3033
634	3689
635	3719
635	1328
636	1707
636	242
637	186
637	3120
638	3206
638	2670
638	2490
638	3169
638	1492
638	2232
639	3750
639	4330
639	4262
639	4145
639	2399
639	2080
639	2140
639	4529
639	3969
639	1452
639	2261
639	3146
639	2432
639	1892
639	2041
639	1842
639	4004
639	3030
639	2028
639	3727
639	3120
639	3076
639	195
639	3261
639	3077
639	3133
639	2621
639	1805
639	3374
639	3919
639	1648
639	679
639	4565
639	3427
639	1203
639	3408
639	633
639	904
639	1713
639	1617
639	1328
639	3870
639	3546
639	1619
639	1079
639	1348
639	1307
639	1703
639	2302
639	1216
639	1091
639	3027
639	305
639	2525
639	1164
639	3570
639	4501
639	2962
639	1458
639	3319
639	4421
639	2670
639	1201
639	2083
639	2818
639	276
639	1104
639	3792
639	3641
639	4289
639	4390
639	307
639	2959
639	3951
639	2774
639	28
639	3433
639	969
639	2750
639	1108
639	3530
639	3519
639	2490
639	2877
639	3664
639	2234
639	1286
639	1219
639	1569
639	1492
639	1171
639	4358
639	3847
639	2580
639	3717
639	2991
639	2174
640	425
640	1492
641	1892
641	1826
642	3690
642	371
643	3854
643	2477
643	792
643	79
643	522
643	3431
643	1399
643	2490
643	3112
643	3336
643	3787
643	3333
644	4230
644	3857
644	4186
644	3794
644	301
644	2780
644	2490
644	2790
644	2028
644	792
644	1627
644	4016
644	3386
644	2943
644	4208
644	29
644	1626
644	1596
644	3672
644	3219
644	1829
644	1885
644	2877
644	1507
644	3570
644	2683
644	1091
644	1582
644	4262
644	1907
644	4147
644	2147
644	4549
644	4582
644	1703
644	3171
644	2382
644	4571
644	3491
644	2131
644	522
644	4074
644	97
644	3120
644	3125
644	1471
644	3401
644	3133
644	1445
644	4246
644	368
644	2795
644	2813
644	3258
644	2537
644	957
644	4035
644	1764
644	3951
644	1488
644	278
644	3664
644	3169
644	3654
644	19
644	2174
644	3690
644	3077
644	1201
644	509
644	3427
644	4370
644	1313
644	4050
644	3886
644	3900
644	4199
644	3319
644	3387
644	1384
644	1268
644	1742
644	2866
644	3119
644	3337
644	3847
644	4157
644	1529
644	316
644	1216
644	742
644	1065
644	552
644	1299
644	456
644	1644
644	2302
645	953
645	4144
645	2416
645	1976
646	1047
646	3171
646	3323
646	1492
646	1130
646	3120
646	3719
646	742
646	4571
646	1529
646	879
646	331
646	625
646	817
646	4242
646	1458
646	3814
646	3358
646	2117
646	2144
646	3478
646	1091
646	3399
646	3571
646	2780
646	3491
646	3254
646	4190
646	3696
646	4262
646	3385
647	1492
647	331
647	3663
647	3919
647	463
647	3427
648	3596
648	867
649	1763
649	797
649	4587
649	3249
649	2232
649	3570
650	611
650	969
650	3374
650	1164
650	1185
650	3869
650	371
650	1452
650	28
650	4262
650	265
651	2389
651	433
651	1091
651	1703
651	2313
651	34
651	3037
651	1593
651	3433
651	2028
651	3319
651	3823
651	139
651	2091
651	368
651	3969
651	509
651	1765
651	1202
651	3968
651	3546
651	2886
651	3146
651	3205
651	2231
651	2633
651	982
651	3175
651	4164
651	4262
651	2655
651	1529
651	1560
651	2283
651	2848
651	814
651	3185
652	1148
652	3680
653	867
653	3120
654	3719
654	903
654	3818
654	1074
655	2690
655	4109
656	3077
656	4263
656	3677
656	1074
656	78
656	2083
656	3120
656	3915
656	773
656	1955
656	75
656	4379
656	2780
656	4190
657	687
657	1248
658	2677
658	284
658	1108
658	1547
658	1307
658	2141
658	2490
658	4390
658	3677
658	929
658	3076
658	814
658	2037
658	2655
658	1995
658	3089
658	2076
658	1194
658	3692
658	2471
658	1165
658	969
658	2962
658	3731
658	3431
658	2432
658	3043
658	205
658	1972
658	3666
658	3093
658	4478
658	1519
658	4368
658	3774
659	3178
660	2157
660	4008
661	4109
661	391
661	28
661	4390
661	1430
662	633
662	1937
662	1974
662	351
662	3719
662	4305
662	4496
662	897
662	691
662	3872
662	2592
662	1677
662	1960
662	2196
662	2911
662	2490
662	957
662	3951
662	1529
662	3427
662	2655
662	1837
662	1329
662	867
662	3077
662	1842
662	1430
662	1707
662	3664
662	3076
662	4109
662	3517
663	4242
663	2899
664	368
664	2028
665	2683
665	2486
665	1202
666	3292
666	4343
667	242
667	3169
668	3367
668	1962
669	3233
669	3848
669	4430
669	2028
669	519
669	3719
669	4230
669	3530
669	1574
669	3258
669	168
669	1307
669	3430
669	2417
669	324
669	983
669	3917
669	609
669	242
669	1571
669	34
669	3570
669	3847
669	4242
669	867
669	4262
669	3525
670	330
670	47
670	3387
670	2399
670	1452
670	4387
670	2848
670	2080
670	425
670	1596
670	2015
670	4080
670	1741
670	797
670	1285
670	1865
670	4093
670	2486
670	3823
670	463
670	4109
670	186
670	3927
670	1980
670	1492
670	68
670	3333
670	522
670	3267
670	1138
670	3848
670	3120
670	312
670	3919
670	2028
670	3319
670	969
670	3206
670	3112
670	1108
670	4262
670	1560
670	1553
670	98
670	1328
670	2607
670	1531
670	609
670	3514
670	2444
670	2490
670	3077
670	1842
670	4307
670	4149
670	3125
670	4230
670	1703
670	893
671	463
671	1889
671	3073
671	3076
671	3404
671	3077
671	4494
671	1138
671	1148
671	4262
671	68
671	3869
671	4034
671	4307
672	335
672	1521
672	2417
672	4478
672	3037
672	650
672	2443
672	1108
672	40
672	1009
672	2511
672	3147
673	1325
674	3169
674	3077
674	1687
674	2746
674	4463
674	1779
674	1091
674	2490
674	3823
674	3727
674	4262
674	137
675	2490
675	1087
675	2065
676	546
676	2638
676	2923
676	961
676	3120
676	2031
676	2490
676	4040
676	875
676	596
676	96
676	411
676	1307
677	2322
677	1047
677	3823
677	3571
677	2144
677	3818
677	2901
678	1307
678	1833
678	3169
679	3153
679	4335
679	186
679	1560
679	3120
679	3919
679	3823
679	3037
679	2104
680	3076
680	1719
680	2200
680	369
681	3374
682	2971
682	867
682	2560
682	3399
682	4262
682	162
682	3431
682	1190
682	1458
682	2816
682	3525
682	2490
682	2683
682	1892
682	3719
682	3823
682	1703
682	2647
682	2933
682	2513
682	792
682	629
682	1560
682	4385
682	930
682	242
682	969
682	4421
682	4289
682	3120
682	1171
682	2886
683	262
683	691
683	3774
683	4249
683	4057
683	1338
683	3431
683	4390
683	920
683	938
683	2053
683	4196
683	3666
683	3757
683	3176
683	1723
683	2285
683	2831
684	4262
684	324
684	3969
684	2647
685	2124
685	3717
685	2173
685	1492
686	3719
686	1442
686	4358
686	425
686	2901
686	4147
686	2080
686	408
686	3388
686	3818
686	3530
686	3431
686	2302
686	4242
686	276
686	3077
686	969
686	2877
686	2144
686	344
686	3823
686	1148
686	2816
686	4221
686	251
686	3969
686	4307
686	3379
686	509
686	28
686	2655
686	1707
686	3571
686	2490
686	1074
686	3120
686	4379
686	867
686	2525
686	3146
686	3374
686	3478
686	1560
686	2491
686	1551
686	2670
686	3847
686	2322
686	3849
686	3427
686	1529
686	3206
686	1458
686	1138
686	4571
686	522
686	3358
686	1776
686	4501
686	1703
686	1492
686	1047
686	3501
686	2399
686	4180
686	1883
686	4262
686	2848
686	3076
686	3047
686	242
686	1201
686	2028
687	1776
687	1922
687	2615
687	2399
687	1515
687	904
687	2098
687	3938
687	576
687	1933
687	14
687	1261
687	3214
687	46
687	3093
687	1715
687	3236
687	269
687	852
687	3098
687	2508
687	1085
687	2518
687	3604
687	2502
687	409
687	371
687	270
687	2818
687	3731
687	570
687	3876
687	351
687	573
687	1533
687	1492
687	4422
687	656
687	1805
687	1123
687	3261
687	109
687	3806
687	1713
687	2843
687	1890
687	368
687	2283
687	3671
687	1042
687	2388
687	276
687	4489
687	1854
687	1723
687	2738
687	1844
687	3494
687	4024
687	3933
687	2455
687	2772
687	633
687	678
687	3429
687	137
687	814
687	2120
687	2724
687	677
687	154
687	2302
687	2066
687	2021
687	554
687	10
687	3800
687	1647
687	1164
687	4514
687	305
687	3616
687	533
687	787
687	196
687	2570
687	3706
687	2217
687	3380
687	737
687	4425
687	198
687	1459
687	3003
687	396
687	4402
687	1594
688	3531
688	3906
688	3766
688	298
688	4456
688	2083
688	1526
688	401
688	3206
688	301
688	3076
688	254
688	1881
688	276
688	3146
688	2227
688	3411
688	2753
688	3077
688	2057
688	78
689	1459
690	2638
690	1892
691	4441
691	3847
692	2144
692	1037
692	2196
692	1216
692	2220
692	797
692	2785
692	969
692	3719
692	425
692	4571
692	784
692	3274
692	3249
692	2480
692	3724
692	237
692	3195
692	2750
692	903
692	2945
692	235
692	2607
692	3849
692	2283
692	1328
692	3839
692	160
692	25
692	2415
692	4350
692	411
692	4399
692	1187
692	2157
692	1205
692	3169
692	2015
692	1190
692	186
692	1041
692	344
692	2979
692	577
692	2964
692	430
692	4578
692	2883
692	1776
692	3146
692	802
692	2226
692	3077
692	2389
692	728
692	3430
692	3331
692	3491
692	3037
692	3546
692	922
692	4554
692	2237
692	1247
692	79
692	2781
692	1772
692	751
692	2091
692	1976
692	3205
692	1644
692	1815
692	2899
692	631
692	3906
692	633
692	3650
692	3048
692	3919
692	1392
692	4145
692	2552
692	4299
692	2525
692	3313
692	792
692	1460
692	368
692	3869
692	1270
692	1492
692	3676
692	1496
692	1641
692	1284
692	767
693	1284
694	1074
694	3710
694	3478
694	969
694	3724
694	1091
694	3120
694	4263
694	2104
694	867
694	1047
694	742
694	1831
694	3399
694	3902
694	3254
694	3153
694	2220
694	2144
694	3171
694	4300
694	1313
694	4377
694	1892
694	1041
694	3814
694	3085
694	234
694	2
694	3036
694	344
694	185
694	1819
694	1883
694	2117
694	4242
694	3857
694	2638
694	3571
694	3818
694	919
694	2491
694	3358
694	2531
695	3710
695	2302
695	1469
695	1883
695	3545
695	3399
695	2359
695	352
695	3857
695	1074
695	2279
695	25
695	3120
695	2780
696	2574
696	3112
697	3374
697	1285
697	3319
697	3501
698	1458
698	1529
698	1789
698	4262
699	1313
699	719
699	2780
699	4324
699	3501
699	4242
699	4221
699	1560
699	4262
699	3818
699	3570
699	2592
699	2490
699	3254
699	2283
699	2144
700	4230
700	4307
700	1492
700	2490
700	3112
701	867
701	4385
702	1707
702	2525
702	1703
702	2720
702	650
702	1138
702	1776
702	3823
702	2645
702	4262
703	3254
703	3724
703	3690
704	3724
704	1328
704	3358
704	3719
704	4379
704	3994
704	867
704	1307
704	3153
704	3254
704	697
704	1041
704	1892
704	331
704	4494
704	368
704	4262
704	3399
704	425
704	3120
704	2655
704	2942
704	2104
704	1492
704	1313
704	2065
704	371
704	843
704	463
704	2607
704	842
704	1883
704	3431
704	411
704	1074
704	3591
704	3374
704	1047
705	3379
705	3857
706	1047
706	1911
706	1190
706	2315
706	3915
706	4399
706	4221
706	160
706	1041
706	4274
706	146
706	344
706	4242
706	3131
706	184
706	4340
706	2370
706	3969
706	2888
706	2091
706	3062
706	3479
706	3906
706	2696
706	3710
706	2250
706	25
706	1087
706	1644
706	2979
706	237
706	1957
706	1313
706	4385
706	4300
706	3836
706	1046
706	3814
706	2263
706	1833
706	4415
706	1332
706	4147
706	4505
706	3852
706	2840
706	4319
706	2491
706	3254
706	2319
706	1819
706	1883
706	2912
706	1892
706	3391
706	4371
706	867
706	4022
706	2084
706	742
706	3491
706	352
706	944
706	3596
706	3486
706	3719
706	4550
706	1346
706	2531
706	4350
706	4023
706	1976
706	4460
706	2899
706	1574
706	2028
707	3406
707	899
708	3125
708	4262
708	3954
708	3528
708	2273
708	2857
708	220
708	3641
708	1596
708	3077
708	285
708	2053
708	2202
708	3076
708	4390
708	1743
708	3333
708	481
708	2569
708	463
708	3803
708	709
708	447
708	2655
708	1594
708	1201
709	3233
710	1862
710	2526
710	1492
710	3270
710	1619
710	4339
711	4188
711	3125
712	2588
712	1521
712	44
712	2535
712	2143
712	1145
712	4534
712	3611
712	2850
712	1936
712	2242
712	1011
712	779
712	2095
712	2532
712	2468
712	4315
712	3077
712	3623
712	522
712	190
712	60
712	3382
713	2005
713	2570
713	3234
713	4562
713	2615
713	305
714	1110
714	2624
714	4522
714	3179
714	2443
714	1205
714	3077
714	3875
714	2727
714	1976
714	2460
714	1162
714	3570
714	3274
714	34
714	3919
714	2804
714	1049
714	324
714	1826
714	3047
714	1440
714	119
714	4263
714	2899
714	3575
714	1788
714	48
714	3254
714	3694
714	792
714	2028
714	2096
714	3249
714	1248
714	1139
714	1082
714	1688
714	1108
714	3818
714	2417
714	689
715	2995
716	3319
717	2285
717	3158
718	1458
718	2080
718	3783
718	4262
718	1091
719	1939
720	4495
720	1423
720	3382
720	251
720	3076
720	2173
720	2711
720	2557
720	2393
720	792
720	3768
720	3611
720	3623
720	797
720	3077
721	1108
721	2490
721	4262
722	3570
723	4176
723	3258
723	4531
723	2991
723	2607
723	522
724	4385
724	4571
725	3719
725	969
726	1698
726	2198
726	184
726	4031
726	2144
726	230
726	289
726	4174
726	3871
726	1071
726	1980
726	3818
727	1492
727	1988
728	2491
729	814
729	573
729	1898
730	425
730	3727
730	3735
730	1082
730	4385
730	79
730	3037
730	1995
730	2313
730	3367
730	3146
730	2726
730	176
730	1108
730	2028
730	3035
730	4145
730	2052
730	1842
730	1094
730	4262
730	2670
730	1585
730	4529
730	1776
730	797
730	4289
730	2083
730	2588
730	1641
730	370
730	2070
730	3795
730	1285
730	4005
730	2655
730	3169
730	3802
730	3249
730	1605
730	3694
730	3077
730	4318
730	3719
730	969
730	3076
730	2988
730	3160
730	3780
730	3336
730	320
730	3433
730	2034
730	118
730	3089
730	2302
730	3744
730	1284
730	2625
731	1492
731	2877
732	219
733	2670
733	797
733	3178
733	3077
733	1086
733	3037
733	2655
733	4056
733	2490
733	2214
733	3076
733	79
733	3249
733	3272
733	661
733	969
733	1202
733	1284
734	1459
734	1374
734	4390
734	1171
734	78
734	4278
734	1955
734	3433
734	2295
734	1207
734	4230
734	219
734	147
734	1707
734	337
734	983
734	1011
734	2028
734	752
734	767
735	2443
735	1892
735	3153
735	365
735	1766
736	1869
736	2818
737	2571
738	186
739	2913
739	4246
739	4242
739	1188
739	3047
739	3153
739	2174
739	1492
739	3120
739	1091
740	3849
740	1452
740	3431
740	2964
740	3076
740	1842
740	1981
740	351
740	2302
740	2226
740	3037
740	1545
740	1668
740	1202
740	2174
740	4109
740	3146
740	3969
740	3374
740	201
740	371
740	2720
740	137
740	1066
740	1307
740	2028
740	2655
740	2490
740	767
741	1455
741	1707
741	2028
741	2990
741	1108
741	3169
741	1492
741	3274
741	1452
741	3374
741	983
741	1148
741	4221
741	4501
741	3596
741	608
741	4262
741	1469
741	969
741	371
741	3371
741	68
741	3719
741	1892
741	1136
741	168
741	3120
741	4242
741	4315
741	344
741	2647
741	2607
741	3528
741	1874
741	802
741	1976
741	3077
741	522
742	3823
742	408
742	3252
742	2486
742	3951
742	2144
742	3037
742	1307
742	1560
742	4546
742	4315
742	4262
742	3319
742	368
742	335
742	3399
742	3120
742	3886
742	1529
742	2269
742	1594
742	3724
742	862
743	1476
744	3120
745	371
745	368
745	1201
745	262
745	2272
745	1896
745	529
745	2456
745	1723
745	608
745	1042
745	276
745	3841
745	978
745	3111
745	331
745	3969
745	1733
745	3319
745	4321
745	409
745	3043
745	4004
745	1091
745	2148
745	2399
745	2568
745	1148
745	205
745	1647
745	3321
745	1623
745	1216
745	778
745	2432
745	848
745	2490
746	2701
746	3077
746	3860
746	4385
746	1883
747	1776
747	867
748	4186
748	2817
748	1171
749	1899
750	1190
750	4531
750	168
750	3077
750	2018
750	3575
750	870
750	2750
750	2544
750	394
750	3435
751	4384
751	1970
751	1805
751	276
751	1743
751	3525
751	3233
751	2302
752	4501
752	839
752	1492
752	2670
752	2226
752	2491
752	3077
753	408
753	3530
753	4242
753	3719
753	4262
753	672
754	1085
754	691
754	576
754	46
754	2812
754	4583
754	9
754	1164
754	867
754	1091
754	242
755	2780
755	331
755	355
755	3857
755	3379
755	2901
755	3847
755	4242
755	1819
755	3085
755	4385
755	2531
755	2263
755	1574
755	978
755	2491
755	4501
755	919
755	1891
755	4263
755	1047
755	1892
755	2104
755	3274
755	1831
755	3491
755	3871
755	4266
755	3710
755	1041
755	3399
755	3358
755	2962
755	3501
755	1492
755	4578
755	25
755	3153
755	3571
755	3047
755	1517
755	1717
755	2065
755	4350
755	903
755	1797
755	2028
755	742
755	3478
755	1201
755	3719
755	3254
756	2574
756	1138
756	1776
756	3146
756	1677
756	4478
756	3037
756	1108
756	3292
756	4144
756	2028
756	3387
756	1879
757	289
758	2325
758	3076
758	1455
758	4421
758	1596
758	707
758	2614
758	1703
758	2728
758	2731
758	2490
758	3077
758	638
758	2028
758	1995
758	3951
758	481
758	1492
758	4494
758	3596
758	1108
758	1091
759	3399
759	4385
759	1574
759	3478
759	3085
759	867
759	463
759	160
759	1883
759	1249
759	4242
759	4315
759	1492
760	394
760	1797
760	3077
760	3336
760	565
760	3570
760	2323
760	368
760	2279
760	242
760	3970
760	4263
760	3596
760	3281
760	118
760	3017
760	1079
760	4451
760	2911
760	4549
760	2647
760	3433
760	797
760	1529
760	2552
760	419
760	344
760	2750
760	1492
760	2065
760	1307
760	867
760	509
760	1569
760	2075
760	1104
760	3719
760	879
760	4421
760	1420
760	792
760	2670
760	4571
760	2028
760	151
760	3399
760	1892
760	4060
760	3575
760	2263
760	3388
760	1731
760	4379
760	1087
760	2804
760	4330
760	3120
760	1567
760	2816
760	3872
760	3849
760	1171
760	3664
760	3919
760	3146
760	4242
760	4385
760	4156
760	2618
760	383
760	796
760	961
760	4240
760	3153
760	1108
760	2140
760	1776
760	1891
760	1703
760	1988
760	3206
760	3951
760	3254
760	4307
760	1766
760	4093
760	3076
760	3520
760	3358
760	78
760	3160
760	3528
760	2962
760	1074
760	4147
760	767
760	2220
761	2655
761	4494
761	885
761	3841
761	1829
761	2660
761	4186
761	2213
761	2285
761	2302
761	242
761	2645
761	1307
762	3410
762	4346
762	2818
762	1723
762	1148
762	4390
762	1705
762	1936
762	276
762	1842
762	1492
762	409
762	253
762	1707
762	3591
762	3374
762	2766
762	2774
762	368
763	409
763	2938
763	4484
763	4425
763	1232
763	3261
763	3551
763	1969
763	2297
763	852
763	3281
763	4358
763	1164
763	3592
763	3388
763	63
763	4147
763	1551
763	4024
763	2429
763	2856
763	3705
763	1529
763	1261
763	3957
763	1492
763	1842
763	984
763	214
763	3430
763	770
763	934
763	533
763	2399
763	3321
763	4315
763	822
763	1707
763	2818
763	2490
763	3890
763	3823
763	4145
763	3906
763	1974
763	4004
763	1808
763	3112
763	4522
763	999
763	2028
763	552
763	905
763	2772
763	2065
763	4571
763	1856
763	3315
763	1981
763	2312
763	1328
763	3951
763	1258
763	337
763	3719
763	4583
763	3289
763	1079
763	650
763	3077
763	576
763	904
763	2005
763	2904
763	2455
763	509
764	4242
764	2028
764	1492
764	1842
764	2490
764	3399
765	444
765	1104
766	3315
766	1321
767	2766
767	11
767	602
767	2066
767	570
767	2431
767	4402
767	3304
767	3532
767	904
767	3470
767	3321
767	2804
767	3498
767	2772
767	809
767	848
768	611
768	3333
768	1492
768	1560
769	3492
769	2302
770	4262
770	1235
771	522
771	1171
771	3206
771	872
771	1547
772	4229
772	1202
772	3076
772	2095
772	4282
772	2859
772	3077
772	2226
772	1492
772	2490
772	182
772	1995
772	1545
772	425
772	1914
772	1776
773	3076
773	792
773	835
773	522
773	1171
774	1041
774	4263
775	25
775	196
776	2065
777	3254
777	2080
777	4379
777	742
777	1892
777	777
777	242
777	3581
777	4362
777	176
777	2780
777	2302
778	3206
778	1981
778	463
778	1138
779	1492
779	1842
779	1091
779	2391
779	4277
779	456
780	2432
780	3457
780	389
780	2525
781	274
781	4061
782	4330
782	481
782	156
782	3077
782	2656
782	3367
782	1641
782	4270
782	3073
782	2726
782	2655
782	3764
782	41
782	4313
782	2052
782	3089
782	3570
782	4057
782	3694
782	1562
782	731
782	2625
782	3661
782	1248
782	1148
783	4166
783	4476
783	4425
783	4272
783	1330
783	2855
783	2924
783	1898
783	2455
783	809
783	1854
783	1085
783	533
783	3873
783	2766
783	4337
783	2005
783	3551
783	1084
783	3139
783	3049
784	2781
784	814
784	2254
784	872
784	1637
784	3779
784	3551
784	4532
784	4242
784	822
784	1823
784	409
784	1486
784	4583
784	4150
784	4390
784	305
784	1492
784	262
784	2585
784	801
784	2128
784	82
784	4402
784	737
784	1805
784	1042
784	848
784	852
784	2066
784	1459
784	570
785	3403
785	1098
785	1091
785	999
785	3570
785	1507
785	3672
785	3431
785	2886
785	2080
785	2670
785	2018
785	2302
786	344
786	4325
786	1776
786	2322
786	2964
786	1148
786	2877
786	3147
786	2053
786	2886
786	3203
786	1144
786	2669
786	1648
786	2808
787	3019
787	3848
787	3818
787	4180
787	3180
787	1047
787	2491
787	1892
787	3719
787	2144
787	4300
787	2283
787	842
787	3847
787	3544
787	4362
787	2080
787	2117
787	3501
787	3153
787	2531
787	4221
787	1492
787	3491
788	371
788	3158
789	4262
789	3491
790	2962
791	408
791	1560
792	3823
792	3969
792	4262
793	3274
793	1079
793	1492
793	3411
793	3823
794	2745
794	1970
794	3187
794	1328
794	2399
794	1091
