3200	100267
3200	40371
3200	30035
3200	76053
3200	121390
3200	27382
3201	107200
3201	26667
3201	17003
3201	25320
3201	50839
3201	19969
3201	112677
3201	122832
3201	70198
3201	22274
3201	37718
3201	89606
3201	78905
3201	64506
3201	93484
3201	36706
3201	28358
3202	24728
3202	32289
3202	46333
3202	86527
3202	2091
3202	72946
3202	33903
3202	39392
3202	2771
3202	90212
3203	37979
3203	13425
3203	36378
3203	9250
3203	118940
3203	38663
3203	99991
3203	68966
3203	89033
3203	13563
3204	18925
3204	81210
3205	96768
3205	86952
3205	16541
3206	94103
3206	108805
3206	5549
3207	36595
3207	84572
3207	63330
3207	4638
3207	17073
3207	58636
3207	70108
3207	45106
3207	16157
3207	74051
3207	48318
3207	111086
3207	53824
3207	24139
3207	85350
3207	71289
3207	110294
3207	103598
3208	15280
3208	53815
3208	66071
3208	23066
3208	66944
3208	17911
3208	85876
3208	76814
3208	17895
3208	46139
3208	35099
3208	108661
3208	73808
3208	84350
3208	66333
3208	37637
3209	82884
3209	112605
3209	63785
3209	98013
3209	113966
3209	82582
3209	82880
3209	81829
3209	13243
3209	66071
3209	16517
3209	118134
3209	120743
3209	92161
3209	59630
3209	11056
3209	64466
3209	61483
3209	58035
3210	15991
3210	49708
3210	94096
3210	95079
3210	103520
3210	73122
3210	94845
3210	116639
3210	1710
3210	109588
3210	79499
3210	22682
3210	43788
3210	7361
3211	20726
3211	25232
3211	119842
3212	103100
3212	39391
3212	4206
3212	882
3212	72453
3212	49012
3212	24651
3212	73395
3212	33994
3212	17979
3212	121790
3212	43894
3212	112375
3213	87299
3213	110655
3213	51714
3213	62429
3214	19015
3214	49383
3214	122887
3214	116313
3214	5760
3214	62945
3214	4839
3214	6076
3214	18102
3214	23445
3214	2440
3214	27176
3215	4828
3215	45558
3215	41462
3215	46616
3215	110819
3215	106939
3215	83475
3215	4830
3215	18796
3215	99587
3215	42119
3215	90695
3215	93023
3215	4789
3215	83519
3215	28710
3215	112347
3215	110789
3215	58559
3216	14137
3216	36682
3216	73159
3216	64466
3216	73406
3216	51999
3216	5595
3216	71763
3216	97803
3216	33900
3216	44293
3217	52153
3217	101303
3217	21651
3217	2198
3217	7242
3217	12011
3217	67232
3217	60110
3218	16615
3218	103956
3218	90089
3218	92813
3218	31363
3218	53422
3218	114849
3218	61678
3218	19701
3219	115398
3219	116420
3219	115332
3219	112608
3219	70471
3219	1982
3219	93310
3219	93300
3219	70478
3219	53108
3219	36963
3219	70236
3219	18495
3219	80609
3219	42605
3219	116242
3219	56462
3219	120513
3219	47502
3219	26638
3220	4237
3220	15370
3220	18134
3220	13606
3220	11670
3220	110319
3220	52420
3220	24748
3220	20384
3220	52682
3221	78478
3221	117606
3221	80558
3221	25500
3221	88926
3221	46081
3221	66026
3221	78484
3221	49492
3221	66027
3222	106702
3222	54131
3222	113473
3222	104707
3222	120872
3222	89616
3222	121473
3222	4470
3222	104233
3222	2426
3222	101563
3222	40086
3222	80427
3222	120220
3222	6994
3222	37103
3223	77569
3223	54103
3223	69079
3223	9284
3223	91154
3223	28143
3223	54426
3223	18143
3224	26291
3224	80949
3224	76242
3225	49500
3225	50593
3225	57183
3225	117678
3225	91302
3225	46697
3225	34594
3225	108330
3225	25793
3225	17994
3225	36230
3225	52255
3225	69957
3225	38002
3225	123484
3225	12975
3225	115378
3225	10211
3226	88308
3226	83595
3226	24212
3226	13403
3226	97007
3226	101418
3226	67883
3226	82310
3227	76266
3227	38050
3227	71981
3227	47223
3227	3618
3228	41062
3228	99844
3228	70602
3228	37704
3228	65709
3228	110616
3228	22459
3228	79659
3228	121931
3228	120874
3228	56119
3228	81858
3229	13052
3229	13355
3229	117952
3229	109607
3229	52409
3229	56629
3229	56970
3229	62898
3229	41294
3229	8172
3229	120753
3229	105356
3229	39936
3229	69661
3229	66896
3229	37095
3229	99215
3229	110387
3230	24571
3230	100330
3230	65462
3230	33418
3230	104048
3230	115008
3230	47912
3231	111809
3231	49451
3231	78715
3231	103301
3231	66396
3232	1591
3232	72709
3232	98210
3232	24006
3233	24661
3233	68615
3233	111788
3233	79720
3233	107775
3233	116796
3233	121403
3233	84493
3233	38899
3233	61899
3234	71414
3234	36044
3234	116475
3234	18152
3234	102264
3234	100024
3234	5252
3234	63434
3234	37615
3234	19669
3234	83979
3234	83974
3234	46492
3234	57607
3234	111085
3234	58212
3234	41737
3234	83393
3235	70369
3235	47353
3235	20469
3235	90461
3235	30407
3235	31806
3235	78451
3235	114764
3235	58943
3235	14354
3235	42209
3235	72501
3235	31276
3235	116179
3236	73972
3236	47097
3237	107631
3237	68702
3237	7168
3237	65696
3237	94032
3237	20171
3237	101537
3237	59067
3237	12017
3237	70006
3237	19805
3237	104092
3237	55613
3237	7081
3237	86914
3237	112579
3237	1985
3237	115520
3238	94576
3238	39613
3238	87852
3238	94400
3238	74663
3238	104385
3238	97203
3238	67137
3238	49512
3238	121333
3238	71440
3238	59524
3238	17610
3238	53452
3238	59112
3238	44751
3239	87280
3239	60348
3239	105193
3239	90782
3239	32507
3239	118177
3239	68266
3239	7703
3239	55195
3239	78801
3239	104801
3239	114773
3239	47988
3239	32511
3239	50983
3239	103842
3239	63133
3240	101303
3240	91455
3240	69587
3240	33747
3240	58972
3240	99704
3240	14125
3240	5496
3240	33600
3240	695
3240	118609
3240	67951
3240	7167
3240	23081
3240	36010
3240	86194
3240	28771
3240	77238
3241	53117
3241	40998
3241	65514
3241	39574
3241	122640
3241	87342
3241	40150
3241	19213
3241	123001
3241	44245
3241	26993
3241	67369
3241	69778
3241	16932
3241	65686
3241	39146
3241	2070
3242	54097
3242	105594
3242	81854
3242	37983
3242	1949
3242	29667
3242	119800
3242	90143
3242	86271
3242	73484
3243	94541
3243	93608
3243	26574
3244	29871
3244	28168
3244	120686
3244	106283
3244	30678
3244	99948
3244	83030
3244	33995
3245	99712
3245	9905
3245	19540
3245	3135
3246	72910
3246	109431
3246	35191
3246	17341
3246	27870
3246	60618
3246	21794
3246	60256
3246	37425
3246	23409
3246	68674
3246	44074
3246	41587
3246	48423
3246	66536
3247	108297
3247	29503
3247	118323
3247	48409
3247	63514
3247	73381
3247	50404
3247	99281
3247	29848
3247	44438
3247	40827
3247	24824
3247	114823
3247	59461
3247	78494
3247	9135
3248	18115
3248	37718
3248	15462
3248	71866
3248	11130
3248	80768
3248	117954
3249	88712
3249	32039
3249	37023
3249	37516
3249	55390
3249	51598
3249	54475
3249	64970
3249	82624
3249	44527
3249	28077
3249	46549
3249	97240
3249	59724
3250	12771
3250	68851
3250	26397
3250	92567
3250	64603
3250	121519
3250	25487
3250	37429
3250	119806
3251	15764
3251	33432
3251	17712
3251	35323
3251	34551
3251	93840
3251	57788
3251	13042
3251	82397
3251	57479
3251	41302
3251	98588
3251	1344
3251	1168
3251	62601
3251	105365
3251	75382
3251	112015
3252	122912
3252	9391
3252	73250
3252	6100
3252	99587
3252	58062
3252	69913
3252	56645
3253	36566
3253	65888
3253	60256
3253	33698
3253	36310
3253	72833
3253	92521
3253	41584
3253	4411
3253	69986
3253	116826
3253	87465
3253	89384
3253	67320
3254	16726
3254	39223
3254	97880
3254	28240
3254	14205
3254	25064
3255	113647
3255	94475
3255	51954
3255	50945
3255	20670
3255	113540
3255	34404
3255	75553
3255	55904
3255	109527
3255	926
3255	102842
3255	43175
3255	76761
3255	92052
3255	11398
3255	85653
3255	36731
3256	102768
3256	75679
3256	34706
3256	8161
3257	59067
3257	43894
3257	39955
3257	36634
3257	99352
3257	92076
3257	21683
3257	108632
3257	75225
3257	40571
3257	75212
3257	46710
3257	12700
3257	72352
3257	27575
3257	46338
3257	110294
3257	19993
3257	69782
3257	49465
3258	27966
3258	95050
3258	26126
3258	20948
3258	62892
3258	6321
3258	48505
3258	47085
3258	28043
3258	51264
3258	2065
3258	16759
3258	19053
3258	35114
3258	99647
3258	71400
3259	70909
3259	81777
3259	15625
3259	103342
3259	102993
3260	3779
3260	83562
3260	89950
3260	94801
3260	99911
3260	98399
3261	46075
3261	116162
3261	15063
3261	37840
3261	92521
3261	92343
3261	121006
3261	26
3261	45668
3261	39391
3262	743
3262	56904
3262	102430
3262	11143
3262	22606
3262	93785
3262	28077
3262	79403
3262	93606
3262	19213
3262	95292
3262	105859
3262	90543
3262	18954
3262	13302
3262	21415
3262	89678
3262	40787
3263	83699
3263	4683
3263	108322
3263	18733
3263	59865
3263	30390
3263	80479
3263	112484
3263	115923
3263	62543
3263	8926
3263	14571
3263	75859
3263	108825
3263	108757
3263	93143
3263	16711
3263	65817
3264	79096
3264	92113
3264	79205
3264	58002
3264	116339
3264	43221
3264	15069
3264	54625
3264	122353
3264	11410
3264	99274
3264	106794
3264	34719
3264	7472
3264	93751
3264	55497
3265	24158
3265	76784
3265	109822
3265	48505
3265	17948
3265	105523
3265	5355
3265	82248
3265	120250
3265	50092
3265	82244
3265	85592
3265	69280
3265	113995
3265	51959
3265	34358
3266	27620
3266	17739
3266	75152
3266	44968
3266	60817
3266	48224
3266	63829
3266	14584
3266	74954
3266	62543
3266	21432
3266	102397
3266	43552
3266	100759
3266	106371
3267	103334
3267	43522
3267	86856
3267	52944
3267	49517
3267	54246
3267	6881
3267	109883
3267	48
3267	99967
3268	59414
3268	26317
3268	114345
3268	45562
3268	107363
3268	25486
3268	17408
3268	36551
3268	72035
3268	36241
3268	39720
3268	86657
3268	65854
3268	94893
3268	20231
3268	77400
3269	107838
3269	8627
3269	85730
3269	79822
3269	51725
3269	114063
3269	119409
3269	26201
3269	98426
3269	83282
3269	25606
3269	56229
3269	38079
3269	64291
3269	101414
3269	113937
3269	118108
3270	13197
3270	31301
3270	10178
3270	69782
3270	118875
3270	9171
3270	60678
3270	46429
3270	26323
3270	63623
3270	93016
3270	99911
3270	2405
3270	26752
3270	111354
3270	70895
3270	7293
3270	85570
3270	99511
3271	99813
3271	24260
3271	73520
3271	69912
3271	82395
3271	79403
3271	428
3271	90846
3271	48291
3271	28199
3271	75699
3271	15079
3271	9170
3271	58567
3271	49877
3271	38727
3272	42432
3272	87286
3272	64664
3272	34627
3272	88204
3272	31290
3272	102906
3272	97926
3272	50737
3272	114211
3272	19048
3272	120788
3272	83448
3272	41266
3272	33498
3272	120301
3272	108727
3273	94179
3273	88921
3273	53824
3273	10694
3273	88280
3273	107581
3273	65770
3273	49922
3274	41189
3274	10267
3275	95556
3275	6640
3275	103848
3275	66071
3275	96368
3275	36634
3275	29812
3275	113525
3275	58788
3275	72838
3275	105882
3275	65305
3275	2065
3275	66570
3275	88599
3275	5548
3276	109377
3276	120894
3276	72296
3276	51162
3276	5190
3276	75265
3276	121029
3276	28477
3276	51655
3276	33600
3276	87296
3276	62026
3276	107845
3276	90339
3276	29801
3276	86889
3276	26041
3276	11299
3276	121274
3277	16175
3277	109559
3277	3521
3277	121334
3277	118323
3277	33994
3277	32039
3277	65074
3277	81202
3277	28152
3277	43133
3277	82523
3277	119825
3277	89324
3277	103635
3277	58444
3278	40939
3278	10239
3278	72480
3278	10110
3278	62543
3278	4702
3278	35844
3278	49012
3278	46501
3278	99242
3278	53746
3278	40033
3278	108434
3278	88784
3278	103253
3278	21951
3278	602
3278	77838
3279	10626
3279	38478
3279	12938
3279	1284
3279	100728
3279	28293
3279	104297
3279	72448
3280	27404
3280	61690
3280	101079
3280	42976
3280	67369
3280	42693
3280	1947
3280	29114
3280	2065
3280	103916
3280	82074
3281	87030
3281	65429
3281	77466
3281	63219
3281	67787
3281	90232
3281	90573
3281	42387
3281	117009
3281	2802
3281	115279
3281	115259
3281	101674
3281	121572
3281	112697
3281	71938
3282	47923
3282	61116
3282	70936
3282	13734
3282	17299
3282	25238
3282	91527
3282	27176
3282	52424
3282	11393
3282	100288
3282	99215
3282	33882
3282	93751
3282	32300
3282	66996
3282	34748
3282	19711
3282	81881
3283	100563
3283	52553
3283	99598
3283	103869
3283	54370
3283	35517
3283	79416
3283	11748
3283	62026
3283	104271
3283	13975
3283	17819
3283	105647
3283	39391
3284	90261
3284	49865
3284	29031
3284	77787
3284	36116
3284	94996
3284	38857
3284	35476
3284	108322
3284	111643
3285	75761
3285	117311
3285	4597
3285	8481
3285	100893
3285	70501
3285	89094
3285	60859
3285	91636
3285	19276
3285	56083
3285	35473
3285	47852
3285	110582
3285	111177
3286	45332
3286	60348
3286	62525
3286	52710
3286	39496
3286	111482
3287	92671
3287	86548
3287	65714
3287	14159
3287	63939
3287	72227
3287	8926
3287	24286
3288	63391
3288	1582
3288	61271
3288	28436
3288	81203
3288	25699
3288	85457
3288	2890
3288	117557
3288	102264
3288	49596
3288	88496
3288	49922
3288	38304
3288	83377
3288	45581
3288	103081
3288	75249
3288	2814
3288	13355
3289	82111
3289	93433
3290	107782
3290	21987
3290	107138
3290	50092
3290	36932
3290	11402
3290	59189
3290	14125
3290	26358
3290	1846
3290	99587
3290	50934
3290	85213
3290	57479
3290	36083
3290	98727
3291	83525
3291	15409
3291	92853
3291	65727
3291	102993
3291	34426
3291	106720
3291	82940
3291	15608
3291	81583
3291	10663
3291	39943
3291	110930
3291	27671
3291	62715
3291	77607
3291	56099
3291	8956
3292	71834
3292	117197
3292	29260
3292	112015
3292	64506
3292	50839
3292	14125
3292	63615
3292	92653
3292	5003
3292	36771
3292	48753
3292	48569
3293	27985
3293	18454
3293	106006
3293	109036
3293	83363
3293	62247
3293	112015
3293	89372
3293	87774
3293	71053
3293	72870
3293	43334
3293	93566
3293	28743
3293	17299
3293	117856
3293	93230
3293	29454
3294	104212
3294	48115
3294	84521
3294	108687
3295	109559
3295	78739
3295	43262
3295	102981
3296	57529
3296	99215
3296	26548
3296	109017
3296	53338
3296	88593
3296	59358
3296	73257
3296	52959
3296	105873
3296	94991
3296	92653
3296	53374
3296	106519
3296	20466
3297	100320
3297	114981
3297	109134
3297	31216
3297	28240
3297	64554
3297	100286
3297	20927
3297	50591
3297	21683
3297	111210
3297	22067
3297	18868
3297	55188
3297	25675
3297	115431
3297	50102
3297	91138
3298	50423
3298	71318
3298	33714
3298	32120
3298	67936
3298	24921
3298	2507
3298	74000
3299	20171
3299	3112
3299	34625
3299	67398
3299	8090
3299	52741
3299	109065
3300	82847
3300	119151
3300	47633
3300	17010
3300	76870
3300	52104
3300	94604
3300	23976
3300	82167
3301	94675
3301	105356
3301	18598
3301	35085
3301	6424
3301	8926
3301	92113
3301	6425
3301	87060
3301	6421
3301	54879
3301	10112
3301	68243
3301	20466
3301	6657
3301	46710
3301	7167
3301	118134
3301	20171
3301	80300
3302	46475
3302	81854
3302	78671
3302	73194
3302	63656
3302	86839
3302	6885
3302	74733
3302	8597
3302	41612
3302	18598
3302	118134
3302	62124
3302	36074
3302	102005
3302	76427
3303	55257
3303	102718
3303	61846
3303	26358
3303	11238
3303	119598
3303	102993
3303	89378
3303	105552
3303	25076
3303	46488
3303	73395
3303	93660
3303	89627
3303	113974
3303	44582
3303	23605
3303	111831
3304	54868
3304	99220
3304	111354
3304	39154
3304	103812
3304	51977
3304	104946
3304	116637
3304	23073
3305	39350
3305	101479
3305	118345
3305	64983
3305	101484
3305	69283
3305	113506
3305	89446
3305	46065
3305	75008
3305	6667
3305	56831
3305	19888
3305	23928
3306	94356
3306	111457
3306	5435
3306	119177
3306	38938
3306	43732
3306	7896
3306	71792
3306	91049
3306	66064
3306	67679
3306	61306
3306	45247
3306	114783
3306	13062
3307	48126
3307	111829
3307	39178
3307	24787
3308	77286
3308	72019
3308	94845
3308	30026
3308	23170
3308	44528
3308	19598
3308	19562
3308	5930
3308	29216
3308	28294
3308	105371
3309	49922
3309	24768
3309	72989
3309	28077
3309	33713
3309	16791
3309	31301
3309	4570
3309	13841
3309	122611
3309	39775
3309	33544
3309	19431
3309	4487
3309	85035
3309	68449
3309	74663
3310	44585
3310	117976
3310	99481
3310	106739
3310	59852
3310	60719
3310	14688
3310	89081
3310	80265
3310	98665
3311	82087
3311	72359
3311	11056
3311	7383
3311	88168
3311	108202
3311	13491
3311	16386
3311	28615
3311	6263
3311	45271
3311	59442
3311	28966
3311	50181
3311	91776
3311	105786
3311	58703
3311	6616
3311	6540
3312	70683
3312	9671
3312	70552
3312	99272
3312	90986
3312	41761
3312	51851
3312	60449
3312	94096
3312	110261
3312	84882
3312	62049
3312	70681
3312	23973
3312	86724
3312	55651
3312	5965
3312	104468
3312	65706
3313	86024
3313	72305
3313	26355
3313	77096
3313	60096
3313	120737
3313	69082
3313	96047
3313	74640
3313	32898
3313	101079
3313	122334
3313	72177
3313	82164
3313	97920
3313	76223
3313	899
3313	50092
3313	98331
3313	45619
3314	76545
3314	84843
3314	107542
3314	383
3315	115008
3315	27602
3315	69839
3315	51999
3315	39574
3315	81576
3315	5105
3315	119447
3315	95363
3315	42643
3315	4449
3315	84572
3315	106415
3315	78088
3315	33160
3315	60248
3316	111119
3316	25192
3316	104002
3316	89195
3316	12299
3316	105609
3316	19163
3316	117619
3316	49157
3316	4202
3316	33574
3316	78994
3316	12151
3316	86880
3316	38598
3316	107390
3317	39673
3317	86701
3317	15570
3317	28010
3317	58613
3317	20297
3317	38773
3317	62892
3317	56931
3317	18523
3317	81338
3317	112791
3317	82328
3317	28030
3317	75127
3317	44893
3318	21138
3318	105356
3318	77044
3318	4376
3318	37537
3318	74826
3318	103214
3318	77794
3318	14525
3318	72752
3318	92766
3318	79614
3319	94810
3319	44437
3319	4834
3319	13089
3319	1847
3319	74919
3319	48048
3319	82944
3319	35204
3319	77652
3319	96468
3319	102993
3319	87438
3319	40086
3319	77627
3319	40349
3320	30006
3320	23014
3320	83699
3320	23140
3320	28929
3320	12968
3320	37882
3320	67002
3320	90781
3320	9087
3321	109437
3321	17557
3321	18954
3321	108209
3321	117697
3321	5975
3321	75584
3321	102859
3321	15636
3321	121181
3321	74381
3321	77614
3321	13188
3322	19
3322	623
3322	83487
3322	123207
3322	109831
3322	93072
3322	85880
3322	41927
3322	84351
3322	58942
3322	18483
3322	30407
3322	39955
3322	91916
3322	90672
3322	76582
3322	40419
3322	39166
3323	121499
3323	57088
3323	113359
3323	52466
3323	30675
3323	27997
3323	121500
3323	83620
3323	121497
3323	75212
3323	52307
3324	46307
3324	118795
3324	73484
3324	17314
3324	75486
3324	92113
3324	41013
3324	20171
3324	839
3324	60520
3324	24944
3324	66010
3324	10969
3324	65799
3325	113959
3325	87428
3325	78813
3325	4492
3325	64164
3325	93133
3325	24639
3325	1572
3325	111370
3325	74628
3325	118814
3325	31951
3325	9448
3325	48185
3325	81232
3326	8355
3326	96124
3326	64618
3326	49391
3326	104250
3326	102090
3326	31728
3326	93567
3326	39784
3326	65687
3326	107626
3326	8547
3326	31734
3326	42443
3326	31321
3326	120702
3326	21606
3326	20098
3327	46075
3327	51128
3327	44817
3328	77466
3328	64999
3328	45502
3328	19266
3328	34319
3328	70910
3328	26038
3328	80732
3329	85545
3329	62313
3329	76784
3329	9105
3329	60505
3329	70560
3329	108680
3329	24209
3330	24977
3330	54397
3330	38190
3330	107359
3330	70006
3330	75690
3330	76509
3331	101782
3331	94179
3331	29518
3331	89760
3331	38801
3331	29932
3331	62011
3331	83035
3331	23472
3331	77158
3331	82316
3331	119754
3331	12258
3331	96819
3331	107221
3331	15079
3332	13363
3332	110998
3332	119409
3332	60285
3332	28165
3332	4404
3332	3417
3332	39116
3332	31839
3332	31329
3332	85725
3332	29003
3332	67693
3332	95255
3333	61515
3333	24855
3333	77103
3333	17832
3333	47442
3333	46075
3333	80892
3333	20174
3333	8603
3333	2489
3334	1710
3334	45984
3334	92076
3334	66263
3334	1601
3334	88227
3334	104204
3334	65865
3334	57186
3334	66058
3334	64481
3334	31413
3334	123054
3334	85340
3334	70045
3334	46806
3334	62239
3334	82449
3335	87948
3335	111969
3335	91215
3335	16975
3335	19561
3335	115601
3335	99797
3335	103789
3335	30648
3335	111026
3335	57133
3335	39960
3336	39775
3336	87848
3336	118671
3336	40515
3336	114160
3336	81086
3336	54086
3336	15079
3336	54942
3336	39864
3336	77179
3336	12853
3336	62835
3336	19349
3336	3882
3336	99818
3337	73971
3337	24085
3337	37172
3337	76976
3337	66416
3337	9700
3337	68865
3337	84707
3337	74733
3337	103100
3337	70118
3337	104091
3337	20466
3337	18598
3337	116217
3337	36566
3337	74320
3337	1059
3338	67457
3338	100415
3338	3981
3338	63126
3338	114764
3338	56337
3339	66838
3339	115331
3339	72860
3339	45818
3339	45703
3339	58636
3339	50092
3339	122537
3339	18106
3339	42878
3339	114138
3339	84458
3339	60256
3339	38957
3339	87498
3339	34078
3339	41409
3339	4660
3339	42917
3340	16412
3340	39391
3340	42658
3340	72120
3340	31335
3340	22173
3340	31338
3340	54508
3340	111476
3340	119189
3340	17033
3340	108744
3340	119059
3340	110294
3341	29882
3341	98840
3342	73395
3342	17996
3342	107631
3342	41945
3342	98850
3342	40827
3342	57590
3342	100909
3342	67838
3342	82628
3342	95609
3342	68740
3342	32750
3342	110919
3342	97246
3342	22274
3342	45098
3342	29294
3342	109883
3342	118323
3343	30645
3343	42917
3343	7167
3343	22825
3343	64119
3343	73783
3343	8905
3343	44652
3343	82074
3343	123567
3343	22684
3343	93769
3343	26755
3343	36325
3343	109357
3343	7081
3344	58911
3344	18954
3344	84381
3344	19633
3344	82876
3344	28030
3344	100068
3344	32634
3344	119398
3345	83455
3345	73524
3345	67369
3345	12348
3345	107800
3345	34931
3345	10083
3345	118282
3345	79719
3345	87324
3346	45325
3346	9170
3346	75905
3346	107782
3346	74050
3346	17359
3346	78130
3346	91179
3346	74891
3346	45140
3346	75486
3346	94172
3346	24936
3346	33342
3346	108958
3346	1810
3346	24200
3346	112476
3346	72618
3347	14955
3347	97173
3347	122920
3347	7588
3347	35689
3347	105984
3347	10801
3347	93511
3347	3345
3347	73634
3347	10017
3347	849
3348	31240
3348	37637
3348	76005
3348	85575
3348	53746
3348	57018
3348	85415
3348	86509
3348	123627
3348	70045
3348	3422
3348	58900
3348	108528
3349	67911
3349	100118
3349	31304
3349	34764
3349	29874
3349	22606
3349	114252
3349	26861
3349	86745
3349	34762
3349	55953
3349	111482
3349	107595
3350	31771
3350	99911
3350	16131
3350	109826
3351	30008
3351	91142
3351	12969
3351	81139
3351	55693
3351	56651
3351	77606
3351	116304
3351	25832
3351	68740
3351	101743
3351	78175
3351	24209
3351	103562
3352	79248
3352	53231
3352	24673
3353	11742
3353	10173
3353	2402
3353	98407
3353	101410
3353	18943
3353	8170
3353	102703
3353	78510
3353	62740
3353	48143
3353	5548
3353	67826
3353	65866
3353	2403
3353	105362
3354	111343
3354	13663
3354	93536
3354	102923
3354	90844
3354	74740
3355	96618
3355	6091
3355	100876
3355	97059
3355	92881
3355	92732
3355	34997
3355	115435
3355	3932
3355	85675
3355	33145
3355	73017
3355	72535
3355	55928
3356	96302
3356	72853
3356	105840
3356	3479
3356	86273
3356	6630
3356	107901
3356	74051
3356	33294
3356	44767
3356	6991
3357	75596
3357	82386
3357	10850
3357	110294
3357	17830
3357	18398
3358	53422
3358	60405
3358	1987
3358	47423
3358	11748
3358	116237
3358	51851
3358	103828
3358	4121
3358	83346
3358	56361
3358	93835
3358	60831
3358	104743
3358	83176
3358	48906
3359	95941
3359	22686
3359	55495
3359	49272
3359	68702
3359	35471
3359	106484
3359	33403
3360	73851
3360	120949
3360	87061
3360	113507
3360	67946
3360	91838
3360	81028
3360	95263
3360	1160
3361	102993
3361	88926
3361	66029
3362	118862
3362	109377
3362	82101
3362	19106
3363	106709
3363	53471
3363	48875
3363	37748
3363	7056
3364	45930
3364	117006
3364	13355
3364	41873
3364	109560
3364	87948
3364	5792
3364	688
3364	46493
3364	81798
3364	78525
3364	16626
3364	13195
3364	38992
3364	21016
3364	59047
3364	89624
3365	41200
3365	55542
3365	107101
3365	57094
3365	114733
3365	21797
3365	5762
3366	59672
3366	71038
3366	11177
3366	40722
3366	22246
3366	74051
3366	69283
3366	54599
3366	97062
3366	98110
3366	120788
3366	12732
3366	106462
3366	7501
3366	48412
3366	5122
3366	27630
3367	81141
3367	52026
3367	78485
3367	61304
3367	5865
3367	56733
3367	79000
3367	111797
3367	48832
3367	59475
3367	94113
3367	65940
3367	15574
3368	10239
3368	43978
3368	39007
3368	81673
3368	39861
3368	94576
3368	91236
3368	98396
3368	85505
3368	78392
3368	122429
3368	44210
3368	73495
3368	70006
3368	76300
3368	21683
3368	71570
3369	86006
3369	57971
3369	11319
3369	3072
3369	15770
3369	31432
3369	109760
3369	122334
3369	58387
3369	107430
3369	623
3369	92097
3369	87451
3369	89477
3369	21951
3369	63405
3369	36903
3369	6476
3369	88715
3369	21288
3370	116181
3370	31761
3370	52307
3370	1373
3370	80481
3370	26613
3370	103320
3370	101716
3370	6603
3370	5543
3370	47944
3370	20687
3370	117533
3370	34782
3371	39154
3371	25665
3371	45969
3371	37425
3371	13393
3371	93185
3371	107018
3371	41761
3371	22344
3371	99409
3371	59067
3371	50092
3371	18598
3371	94748
3371	70006
3371	11531
3371	73257
3371	84707
3371	87828
3371	106997
3372	62705
3372	11972
3372	111831
3372	34338
3372	101549
3372	43162
3372	60256
3372	21683
3372	34078
3372	85463
3372	64942
3372	44401
3372	3072
3372	5105
3372	114545
3372	38991
3372	74320
3372	17341
3372	81320
3372	86024
3373	31276
3373	112476
3373	50551
3373	49354
3374	14550
3374	67726
3374	86757
3374	106394
3375	56751
3375	50665
3375	14571
3375	53337
3375	86391
3375	57059
3375	31321
3375	11820
3375	41545
3375	78510
3375	79362
3375	99420
3375	63281
3375	82423
3375	61814
3375	13083
3376	61958
3376	24600
3376	121026
3376	109142
3376	67470
3376	51634
3376	49943
3376	13734
3376	20466
3376	6376
3376	74101
3376	117197
3376	78030
3376	21422
3376	46411
3376	40712
3376	28785
3376	10586
3376	3521
3376	3072
3377	118605
3377	54307
3377	60256
3377	39885
3377	119324
3377	41963
3377	8458
3377	27476
3377	9592
3377	83314
3377	101432
3377	51465
3377	1288
3377	111830
3377	80477
3377	117888
3378	51967
3378	95555
3378	42774
3378	25364
3378	109350
3378	41868
3378	105271
3378	16626
3379	62492
3379	90756
3379	46488
3379	51537
3379	57447
3379	12042
3379	61872
3379	8861
3380	30390
3380	118136
3380	65646
3380	102603
3380	113057
3380	71811
3380	104325
3380	63269
3380	111838
3380	17375
3381	49436
3381	21869
3381	56719
3381	11916
3381	29761
3381	65818
3381	43711
3381	86778
3381	103503
3381	58750
3381	123171
3381	85686
3381	107690
3381	1900
3381	99342
3381	50134
3381	84809
3381	56076
3381	76267
3382	19623
3382	109831
3382	73039
3382	6326
3382	85829
3382	39685
3382	89029
3382	121296
3382	109445
3382	117565
3383	123122
3383	105072
3383	56265
3383	123225
3383	97246
3383	58599
3383	84862
3383	72863
3383	6024
3383	24759
3384	5253
3384	58846
3384	789
3384	14912
3384	7162
3384	86859
3384	48505
3384	25221
3384	119598
3384	63640
3384	38076
3384	42199
3384	38955
3384	60368
3385	92405
3385	20466
3385	70045
3385	109183
3385	95556
3385	28931
3385	54337
3385	98656
3385	105355
3385	26013
3385	27493
3385	45558
3386	84167
3386	106396
3386	6426
3386	96587
3386	50317
3386	89844
3386	53129
3386	21829
3386	9360
3386	63820
3386	9017
3386	25261
3386	25794
3386	83545
3386	14194
3386	97120
3387	71289
3387	65222
3387	10827
3387	24022
3387	47650
3388	54459
3388	46740
3389	17486
3389	5587
3389	54217
3389	112050
3389	48464
3389	63613
3389	34958
3389	121543
3389	20320
3389	31110
3389	34936
3389	57825
3390	101043
3390	107018
3390	23140
3390	74925
3390	52581
3390	45969
3390	78374
3390	111343
3390	73497
3390	97015
3390	30574
3390	30027
3390	35704
3390	82432
3390	94096
3390	83631
3390	5835
3390	94845
3390	51695
3390	104490
3391	48861
3391	85229
3391	67228
3391	61178
3391	3823
3391	42505
3391	29808
3391	114228
3391	45199
3391	100850
3391	109921
3391	113630
3391	91515
